2025-10-28 09:20	3905.979	3907.665	3898.605	3903.555	5
2025-10-28 09:25	3903.235	3906.325	3900.205	3904.509	5
2025-10-28 09:30	3904.535	3905.598	3901.098	3902.085	5
2025-10-28 09:35	3902.055	3902.575	3898.865	3901.665	5
2025-10-28 09:40	3901.625	3910.815	3900.015	3909.725	5
2025-10-28 09:45	3909.685	3910.465	3903.215	3903.785	5
2025-10-28 09:50	3904.055	3906.835	3901.185	3901.675	5
2025-10-28 09:55	3901.668	3905.295	3897.388	3904.375	5
2025-10-28 10:00	3904.405	3907.455	3902.325	3907.435	5
2025-10-28 10:05	3907.455	3908.898	3902.285	3903.615	5
2025-10-28 10:10	3903.605	3905.595	3900.975	3901.735	5
2025-10-28 10:15	3901.815	3906.125	3899.865	3905.085	5
2025-10-28 10:20	3905.085	3905.985	3899.748	3902.438	5
2025-10-28 10:25	3902.438	3908.925	3901.589	3905.005	5
2025-10-28 10:30	3904.985	3913.815	3904.415	3913.145	5
2025-10-28 10:35	3913.115	3916.175	3910.775	3915.945	5
2025-10-28 10:40	3915.945	3922.545	3912.625	3915.215	5
2025-10-28 10:45	3915.245	3923.465	3914.745	3922.575	5
2025-10-28 10:50	3922.515	3930.735	3919.309	3926.098	5
2025-10-28 10:55	3926.019	3927.748	3922.325	3926.265	5
2025-10-28 11:00	3926.295	3926.945	3915.585	3916.698	5
2025-10-28 11:05	3916.718	3917.625	3912.875	3917.325	5
2025-10-28 11:10	3917.025	3918.455	3911.835	3915.905	5
2025-10-28 11:15	3915.905	3919.915	3910.625	3917.435	5
2025-10-28 11:20	3917.445	3920.275	3916.215	3919.915	5
2025-10-28 11:25	3919.885	3920.315	3917.375	3917.875	5
2025-10-28 11:30	3917.805	3926.545	3917.445	3922.955	5
2025-10-28 11:35	3923.035	3923.705	3921.465	3921.748	5
2025-10-28 11:40	3921.605	3928.465	3921.475	3927.695	5
2025-10-28 11:45	3927.625	3929.015	3926.975	3927.895	5
2025-10-28 11:50	3927.848	3929.775	3926.878	3927.595	5
2025-10-28 11:55	3927.615	3928.185	3921.625	3923.055	5
2025-10-28 12:00	3923.375	3928.648	3923.065	3925.498	5
2025-10-28 12:05	3925.499	3926.255	3921.525	3924.848	5
2025-10-28 12:10	3924.858	3926.398	3923.925	3925.948	5
2025-10-28 12:15	3925.885	3929.648	3925.548	3928.848	5
2025-10-28 12:20	3928.848	3928.848	3924.195	3925.715	5
2025-10-28 12:25	3925.785	3928.145	3921.335	3921.605	5
2025-10-28 12:30	3921.475	3923.445	3918.325	3922.355	5
2025-10-28 12:35	3922.355	3925.885	3918.885	3920.015	5
2025-10-28 12:40	3920.065	3920.718	3915.255	3915.915	5
2025-10-28 12:45	3915.825	3916.448	3909.785	3910.625	5
2025-10-28 12:50	3910.525	3910.875	3905.335	3909.745	5
2025-10-28 12:55	3909.515	3913.295	3908.215	3912.448	5
2025-10-28 13:00	3912.448	3927.535	3911.915	3927.495	5
2025-10-28 13:05	3927.565	3928.815	3922.155	3925.515	5
2025-10-28 13:10	3925.495	3926.105	3921.498	3922.725	5
2025-10-28 13:15	3922.715	3933.325	3922.465	3932.665	5
2025-10-28 13:20	3932.645	3933.145	3925.985	3929.645	5
2025-10-28 13:25	3929.635	3933.675	3927.285	3932.285	5
2025-10-28 13:30	3932.585	3933.185	3923.515	3923.755	5
2025-10-28 13:35	3924.095	3929.505	3922.425	3924.625	5
2025-10-28 13:40	3924.655	3925.225	3914.675	3922.455	5
2025-10-28 13:45	3922.435	3930.825	3919.445	3930.635	5
2025-10-28 13:50	3930.675	3936.355	3930.415	3933.905	5
2025-10-28 13:55	3933.915	3940.115	3931.438	3938.425	5
2025-10-28 14:00	3938.365	3942.595	3938.365	3940.915	5
2025-10-28 14:05	3940.925	3944.395	3939.995	3940.995	5
2025-10-28 14:10	3941.045	3944.045	3934.675	3938.815	5
2025-10-28 14:15	3938.875	3941.965	3938.068	3939.015	5
2025-10-28 14:20	3938.975	3942.795	3938.975	3941.075	5
2025-10-28 14:25	3941.065	3949.948	3941.015	3949.648	5
2025-10-28 14:30	3949.648	3950.048	3944.545	3948.215	5
2025-10-28 14:35	3948.325	3948.975	3943.635	3944.415	5
2025-10-28 14:40	3944.385	3947.595	3939.435	3945.745	5
2025-10-28 14:45	3945.775	3950.495	3942.305	3949.235	5
2025-10-28 14:50	3949.205	3953.675	3947.689	3949.105	5
