2025-11-05 06:40	3969.405	3971.645	3969.405	3971.575	1
2025-11-05 06:41	3971.555	3973.045	3971.345	3972.645	1
2025-11-05 06:42	3972.675	3973.125	3971.945	3972.815	1
2025-11-05 06:43	3972.765	3973.415	3971.795	3971.825	1
2025-11-05 06:44	3972.015	3972.015	3970.575	3971.115	1
2025-11-05 06:45	3971.085	3971.085	3970.045	3970.165	1
2025-11-05 06:46	3970.145	3971.535	3970.015	3970.745	1
2025-11-05 06:47	3970.725	3971.245	3969.425	3969.505	1
2025-11-05 06:48	3969.555	3969.725	3968.945	3969.275	1
2025-11-05 06:49	3969.285	3969.795	3968.545	3969.795	1
2025-11-05 06:50	3969.835	3971.745	3969.455	3971.745	1
2025-11-05 06:51	3971.715	3971.745	3968.895	3969.405	1
2025-11-05 06:52	3969.355	3969.635	3968.585	3969.075	1
2025-11-05 06:53	3969.025	3969.045	3967.225	3968.795	1
2025-11-05 06:54	3968.745	3968.785	3967.645	3968.675	1
2025-11-05 06:55	3968.555	3968.675	3966.655	3966.655	1
2025-11-05 06:56	3966.675	3967.775	3966.335	3966.335	1
2025-11-05 06:57	3966.365	3967.125	3964.965	3965.085	1
2025-11-05 06:58	3965.105	3966.825	3964.835	3966.065	1
2025-11-05 06:59	3966.105	3966.905	3965.215	3966.045	1
2025-11-05 07:00	3966.095	3966.745	3964.945	3966.675	1
2025-11-05 07:01	3966.645	3966.765	3964.525	3964.575	1
2025-11-05 07:02	3964.545	3966.655	3964.335	3966.115	1
2025-11-05 07:03	3965.955	3966.715	3965.115	3965.435	1
2025-11-05 07:04	3965.415	3966.805	3965.415	3965.675	1
2025-11-05 07:05	3965.565	3965.565	3964.475	3964.965	1
2025-11-05 07:06	3965.005	3967.135	3964.895	3966.425	1
2025-11-05 07:07	3966.375	3966.595	3963.905	3963.985	1
2025-11-05 07:08	3964.005	3964.145	3963.705	3964.135	1
2025-11-05 07:09	3964.255	3964.835	3963.845	3964.285	1
2025-11-05 07:10	3964.255	3967.615	3964.255	3965.785	1
2025-11-05 07:11	3965.755	3967.055	3965.115	3965.445	1
2025-11-05 07:12	3965.425	3966.315	3965.265	3965.695	1
2025-11-05 07:13	3965.695	3966.915	3965.548	3965.915	1
2025-11-05 07:14	3965.945	3966.535	3965.675	3966.125	1
2025-11-05 07:15	3966.115	3967.825	3966.085	3966.915	1
2025-11-05 07:16	3966.895	3968.475	3965.375	3967.865	1
2025-11-05 07:17	3967.865	3969.275	3966.515	3967.735	1
2025-11-05 07:18	3967.715	3967.715	3966.425	3966.675	1
2025-11-05 07:19	3966.325	3966.565	3965.565	3965.675	1
2025-11-05 07:20	3965.695	3966.225	3965.115	3965.115	1
2025-11-05 07:21	3965.065	3965.485	3964.555	3964.805	1
2025-11-05 07:22	3964.835	3965.525	3963.835	3964.135	1
2025-11-05 07:23	3964.085	3965.265	3963.485	3964.825	1
2025-11-05 07:24	3965.055	3965.645	3964.655	3964.965	1
2025-11-05 07:25	3964.935	3966.105	3964.395	3966.055	1
2025-11-05 07:26	3966.045	3966.805	3965.725	3966.715	1
2025-11-05 07:27	3966.735	3966.935	3965.495	3965.575	1
2025-11-05 07:28	3965.625	3966.075	3965.245	3965.845	1
2025-11-05 07:29	3965.815	3966.505	3965.575	3965.885	1
2025-11-05 07:30	3965.895	3966.075	3965.175	3965.395	1
2025-11-05 07:31	3965.495	3966.195	3965.435	3966.145	1
2025-11-05 07:32	3966.165	3966.695	3965.165	3966.505	1
2025-11-05 07:33	3966.475	3967.525	3966.415	3966.665	1
2025-11-05 07:34	3966.645	3967.875	3965.775	3967.855	1
2025-11-05 07:35	3967.895	3968.915	3967.455	3968.815	1
2025-11-05 07:36	3968.845	3970.345	3968.265	3968.265	1
2025-11-05 07:37	3968.448	3969.025	3967.448	3968.375	1
2025-11-05 07:38	3968.355	3968.895	3967.525	3968.195	1
2025-11-05 07:39	3968.255	3970.205	3968.235	3969.785	1
2025-11-05 07:40	3969.815	3969.975	3968.125	3968.798	1
2025-11-05 07:41	3968.798	3968.805	3967.798	3968.655	1
2025-11-05 07:42	3968.685	3970.155	3968.045	3969.425	1
2025-11-05 07:43	3969.455	3971.085	3969.055	3969.985	1
2025-11-05 07:44	3970.005	3970.795	3969.925	3970.065	1
2025-11-05 07:45	3969.955	3969.975	3969.125	3969.155	1
2025-11-05 07:46	3969.125	3969.375	3968.345	3969.075	1
2025-11-05 07:47	3968.945	3969.675	3968.765	3969.355	1
2025-11-05 07:48	3969.265	3970.558	3969.265	3970.558	1
2025-11-05 07:49	3970.558	3971.548	3970.558	3970.785	1
2025-11-05 07:50	3970.815	3971.195	3969.865	3970.288	1
2025-11-05 07:51	3970.278	3970.695	3970.078	3970.128	1
2025-11-05 07:52	3970.105	3970.435	3969.465	3969.565	1
2025-11-05 07:53	3969.535	3970.725	3969.495	3970.608	1
2025-11-05 07:54	3970.565	3970.618	3969.105	3969.148	1
2025-11-05 07:55	3969.285	3970.095	3968.635	3970.015	1
2025-11-05 07:56	3970.075	3972.325	3970.075	3971.755	1
2025-11-05 07:57	3971.735	3974.378	3971.435	3973.725	1
2025-11-05 07:58	3973.765	3974.568	3973.015	3973.148	1
2025-11-05 07:59	3973.148	3973.848	3972.138	3972.305	1
2025-11-05 08:00	3972.285	3975.585	3972.285	3974.978	1
